,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2023-05-30,0.0132,-0.0029,-0.0087,-0.0026,-0.0053,0.00016,-0.56,27164.359,302.858,3.4,4.54,4205.45,3.8,3.92,6.02,5.34,5.44,5.25,4.54,4.23,3.86,4.13,3.96,72.35,76.33,4.77,5.9,4.47,5.53,-0.74,-1.54,-1.28,2.23,-1.29,27755.32,0.006640055619364239,0.0001894296763197875,0.009941625732421445,-0.009421723459029115,-0.00594404390968455,-0.0023028146019619927,0.00754285410692869,-0.010898087974838388,-0.006728625552463197,-1.8786568657803727e-05,0.006251979537892542,-0.0007113941613115583,-0.0039018146562913784,0.0030386007194383347,0.013390373749859128,0.2338232948450452,-0.09069903205986922,0.14626911037375231,0.17777342932022866,0.21861425607686819,0.17007445001279292,0.07121192969201866,0.11154979767205277,0.24633679749249834,0.30494390320790854,0.3347830556590722,0.10667408976334525,0.03988457728600707
2023-05-31,-0.0001,-0.0025,-0.0040999999999999995,-0.0036,-0.0097,0.00016,-0.58,27164.359,302.858,3.4,4.58,4205.52,3.69,3.81,5.31,5.55,5.52,5.22,4.46,4.1,3.75,4.06,3.9,69.45,73.38,4.71,5.83,4.47,5.53,-0.77,-1.86,-1.39,2.22,-1.29,27696.65,0.0035568429446885654,-0.006179608172282733,0.008678824716322217,-0.018943184926776994,-0.01129432032071356,-0.014100461763697758,-0.009199649475656864,0.0007135634367327632,0.008445824785035838,-0.011495840809380573,-0.010974504734180305,-0.0005220350273052507,0.009527869308763495,0.006758836782968196,0.01305037619403918,0.24879682366704248,-0.09261097944225206,0.18976118768000658,0.19993899711958357,0.24424918910656734,0.18082073622297126,0.08496742127904558,0.11707406311128127,0.27187595148645904,0.31590580827759007,0.34089073991665564,0.11371954148114374,0.052781266140346644
2023-06-01,-0.006,-0.0025,-0.0113,-0.0095,0.0008,0.00016,0.22,27164.359,303.316,3.6,4.69,4179.83,3.64,3.74,5.28,5.52,5.46,5.18,4.4,4.04,3.69,4.01,3.85,68.11,71.98,4.67,5.8,4.67,5.77,-0.76,-1.88,-1.44,2.18,-1.46,27222.9,0.003026518110890917,0.010247014689453337,0.003916187061462854,0.012218888166960064,0.012322383406372105,0.01254220643300786,0.012097799710694156,-0.0008589515126172345,0.0066856043299249775,0.01087625908570355,0.013232759822593842,0.011422213849695346,-0.007866968480498065,0.0003101992845666844,0.016054375995931867,0.23917220569262654,-0.08048199899764841,0.15121148482151509,0.18151393073220654,0.2192699452997223,0.17014097195021122,0.0857900130289126,0.11774068351105334,0.2549782084438188,0.3124508614287429,0.33431784482136756,0.10887919197345708,0.04927102300658278
2023-06-02,0.0102,0.0005,-0.0007000000000000001,-0.0012,-0.0038,0.00018999999999999998,0.14,27164.359,303.316,3.6,4.65,4221.02,3.61,3.7,5.3,5.5,5.44,5.11,4.33,3.98,3.66,3.98,3.84,70.09,74.18,4.64,5.76,4.67,5.77,-0.72,-1.89,-1.47,2.16,-1.46,26837.1,-0.005287095706583699,0.014153062240456836,-0.011018849439543291,0.02917255981329529,0.033184857742541894,0.029188196063531284,0.021733047654724443,0.01385053005364615,0.013258398212626962,0.021606103862603258,0.005094618128006635,0.000985019933212412,0.010090341779500678,0.02039139230605837,0.02495068202947854,0.2264890204821503,-0.0578496474000125,0.1122761930160671,0.13606389078174302,0.18775862775618088,0.15013208360052863,0.08122648741044022,0.1078037974913408,0.22896729661804596,0.3114637326739082,0.336619588166011,0.0985683739568223,0.03895024769387443
2023-06-03,0.0102,0.0005,-0.0007000000000000001,-0.0012,-0.0038,0.00018999999999999998,0.14,27164.359,303.316,3.6,4.65,4221.02,3.61,3.7,5.3,5.5,5.44,5.11,4.33,3.98,3.66,3.98,3.84,70.09,74.18,4.64,5.76,4.67,5.77,-0.72,-1.89,-1.47,2.16,-1.46,27250.49,-0.005287095706583699,0.014153062240456836,-0.011018849439543291,0.02917255981329529,0.033184857742541894,0.029188196063531284,0.021733047654724443,0.01385053005364615,0.013258398212626962,0.021606103862603258,0.005094618128006635,0.000985019933212412,0.010090341779500678,0.02039139230605837,0.02495068202947854,0.2264890204821503,-0.0578496474000125,0.1122761930160671,0.13606389078174302,0.18775862775618088,0.15013208360052863,0.08122648741044022,0.1078037974913408,0.22896729661804596,0.3114637326739082,0.336619588166011,0.0985683739568223,0.03895024769387443
2023-06-04,0.0102,0.0005,-0.0007000000000000001,-0.0012,-0.0038,0.00018999999999999998,0.14,27164.359,303.316,3.6,4.65,4221.02,3.61,3.7,5.3,5.5,5.44,5.11,4.33,3.98,3.66,3.98,3.84,70.09,74.18,4.64,5.76,4.67,5.77,-0.72,-1.89,-1.47,2.16,-1.46,27073.69,-0.005287095706583699,0.014153062240456836,-0.011018849439543291,0.02917255981329529,0.033184857742541894,0.029188196063531284,0.021733047654724443,0.01385053005364615,0.013258398212626962,0.021606103862603258,0.005094618128006635,0.000985019933212412,0.010090341779500678,0.02039139230605837,0.02495068202947854,0.2264890204821503,-0.0578496474000125,0.1122761930160671,0.13606389078174302,0.18775862775618088,0.15013208360052863,0.08122648741044022,0.1078037974913408,0.22896729661804596,0.3114637326739082,0.336619588166011,0.0985683739568223,0.03895024769387443
2023-06-05,0.016200000000000003,0.0174,0.0165,0.0042,0.0075,0.00018999999999999998,-1.23,27164.359,303.316,3.6,4.37,4282.37,3.69,3.84,5.28,5.5,5.5,5.22,4.5,4.13,3.78,4.03,3.88,71.76,76.0,4.68,5.8,4.67,5.77,-0.81,-1.81,-1.39,2.18,-1.46,27107.67,-0.00010206053288417186,-0.0017234013872527998,-0.001864509803331755,-0.005832720724909811,-0.0009945520961293054,-0.007128859271973905,0.0034684898457524533,-0.0035002879036384127,0.0038311898649802684,-0.005639731919696054,-0.005616088953787809,0.0057502834558159095,0.004462196192365885,-0.0049171771690003545,0.028135833689778008,0.24011717869932384,-0.04867411131408929,0.11802105800843436,0.14422111071926424,0.2048706332464302,0.15330819648208663,0.08253658057088711,0.10827401587979424,0.2368264572848586,0.3434946769753458,0.345890754541852,0.08824480152410528,0.04236328567904687
2023-06-06,-0.0026,-0.0109,-0.0074,-0.006,-0.004,0.00018999999999999998,0.5,27164.359,303.316,3.6,4.39,4273.79,3.69,3.82,5.25,5.46,5.46,5.17,4.46,4.1,3.77,4.03,3.89,72.14,76.61,4.69,5.79,4.67,5.77,-0.77,-1.77,-1.39,2.19,-1.46,25751.24,0.0012226373522726537,0.002118756098383108,0.0058764756815228286,0.006880671091646841,0.0064971881209196095,0.006012793049303885,0.009884573590510494,-0.004708148117421405,-0.008823068841872454,0.0132197138420836,-0.001241740421471706,0.004929084816002739,-0.0006665491738017894,0.006218596128176519,0.027221047503893,0.2379611266834795,-0.05605138558501344,0.11666045631336733,0.1385674325741322,0.19285661127995155,0.15308798172171187,0.09078034390085095,0.12036400339750117,0.22363594175504337,0.3400416186533345,0.3430704191292357,0.07854249459110141,0.03873372141436224
2023-06-07,0.004699999999999999,0.0225,0.0132,-0.0018,-0.0040999999999999995,0.00018999999999999998,-1.66,27164.359,303.316,3.6,4.39,4283.85,3.7,3.85,5.15,5.44,5.44,5.2,4.51,4.15,3.78,4.02,3.87,71.71,76.22,4.67,5.78,4.67,5.77,-0.81,-1.74,-1.38,2.2,-1.46,27245.8,-0.0053093120653469154,-0.0032972904450948976,-0.014954896705587042,0.02611854066693659,0.01169319759292599,0.01574394921051708,-0.009114450983428607,-0.00329177235952613,-0.004157988909124409,0.0032959714491930885,-0.016301214705906435,-0.018870687255321716,0.016859605876436957,0.01697905349178042,0.023668841226543752,0.2399922852925316,-0.0596126217746841,0.08582691658331441,0.11674112930446776,0.1781202371793983,0.1579356373920744,0.08805170104147847,0.1255791932820424,0.22383413322261042,0.3583281786294647,0.35377779162861156,0.05075226499763468,0.013084308295109637
2023-06-08,-0.0036,0.0189,0.0225,0.0073,0.0128,0.00018999999999999998,-1.46,27164.359,303.316,3.6,4.33,4267.52,3.79,3.93,5.07,5.42,5.43,5.16,4.56,4.21,3.88,4.12,3.95,72.52,76.85,4.74,5.85,4.67,5.77,-0.77,-1.63,-1.29,2.21,-1.46,26347.69,0.005309312065346833,0.005764903923234188,0.011629307687037212,-0.0044580876918750975,-0.0034956340214808003,0.001780371847614583,0.015525327447603784,0.007384835949337588,0.006455367534071143,-0.0011277765946353237,0.011912306283802446,0.0026436193168676487,0.0040744012024758625,-0.005942090442402984,0.017531286158694676,0.23720402136617558,-0.07793089921033557,0.09740009241849007,0.11917165475918158,0.17926954075012588,0.14751045275520047,0.07847851142860929,0.12211335176152052,0.22101552251914927,0.3492945043184025,0.35718873766430354,0.05934409937800132,0.02301488746237889
2023-06-09,0.0059,-0.0077,-0.0115,-0.0016,-0.0049,0.00018999999999999998,0.42,27164.359,303.316,3.6,4.39,4293.93,3.73,3.87,5.25,5.38,5.39,5.12,4.52,4.17,3.8,4.05,3.89,71.28,75.88,4.69,5.8,4.67,5.77,-0.79,-1.65,-1.35,2.2,-1.46,26504.81,-0.002344833848457473,0.0019995742588405493,-0.0013728256421266095,-0.005798025239364085,-0.008258087077626706,-0.0026601554092267215,0.0043703399609797845,-0.0011658639714414976,0.0019225981950595807,0.0007458872030732,0.004634630544117969,0.0013191934977764017,-0.005804310557661183,-0.006020720478525969,0.023288532894041505,0.23768120121155495,-0.06626901773610129,0.10079802857766987,0.12686118356994502,0.1765181622269386,0.14097624115576418,0.0786513779271897,0.11672564334502675,0.2080848535522205,0.3610850936830506,0.3611331533172052,0.05877908191311899,0.02614026809086911
2023-06-10,0.0059,-0.0077,-0.0115,-0.0016,-0.0049,0.00018999999999999998,0.42,27164.359,303.316,3.6,4.39,4293.93,3.73,3.87,5.25,5.38,5.39,5.12,4.52,4.17,3.8,4.05,3.89,71.28,75.88,4.69,5.8,4.67,5.77,-0.79,-1.65,-1.35,2.2,-1.46,26483.2,-0.002344833848457473,0.0019995742588405493,-0.0013728256421266095,-0.005798025239364085,-0.008258087077626706,-0.0026601554092267215,0.0043703399609797845,-0.0011658639714414976,0.0019225981950595807,0.0007458872030732,0.004634630544117969,0.0013191934977764017,-0.005804310557661183,-0.006020720478525969,0.023288532894041505,0.23768120121155495,-0.06626901773610129,0.10079802857766987,0.12686118356994502,0.1765181622269386,0.14097624115576418,0.0786513779271897,0.11672564334502675,0.2080848535522205,0.3610850936830506,0.3611331533172052,0.05877908191311899,0.02614026809086911
2023-06-11,0.0059,-0.0077,-0.0115,-0.0016,-0.0049,0.00018999999999999998,0.42,27164.359,303.316,3.6,4.39,4293.93,3.73,3.87,5.25,5.38,5.39,5.12,4.52,4.17,3.8,4.05,3.89,71.28,75.88,4.69,5.8,4.67,5.77,-0.79,-1.65,-1.35,2.2,-1.46,25831.06,-0.002344833848457473,0.0019995742588405493,-0.0013728256421266095,-0.005798025239364085,-0.008258087077626706,-0.0026601554092267215,0.0043703399609797845,-0.0011658639714414976,0.0019225981950595807,0.0007458872030732,0.004634630544117969,0.0013191934977764017,-0.005804310557661183,-0.006020720478525969,0.023288532894041505,0.23768120121155495,-0.06626901773610129,0.10079802857766987,0.12686118356994502,0.1765181622269386,0.14097624115576418,0.0786513779271897,0.11672564334502675,0.2080848535522205,0.3610850936830506,0.3611331533172052,0.05877908191311899,0.02614026809086911
2023-06-12,0.0003,-0.0079,-0.004,0.0006,-0.0023,0.00018999999999999998,0.11,27164.359,303.316,3.6,4.29,4298.86,3.75,3.92,5.25,5.37,5.39,5.17,4.59,4.23,3.84,4.05,3.89,70.16,74.74,4.7,5.8,4.67,5.77,-0.84,-1.62,-1.33,2.2,-1.46,25946.74,0.0017338258180328127,0.009040720519477395,0.0029389755715169222,-0.009744204833414623,0.004388694313950331,0.0069245961940760815,0.01720705503448363,6.551694693368668e-05,0.004576785493707323,-0.0009278628188428035,0.020535868063207494,0.011888155235530082,-0.0016731331604621065,0.0005174656957219236,0.026292011873695953,0.23693239650312414,-0.06172220147324489,0.09955970909647573,0.12465603605610127,0.17881138759789292,0.13217778570186053,0.06854017562011726,0.11011466296571058,0.2098838169346284,0.36488470732208567,0.3509825001151505,0.0537303414468895,0.031822796002964775
2023-06-13,0.009399999999999999,-0.0027,-0.0139,-0.0022,-0.0078000000000000005,0.00018999999999999998,0.03,27164.359,303.316,3.6,4.34,4338.93,3.73,3.89,5.24,5.4,5.38,5.18,4.55,4.16,3.82,4.04,3.87,67.08,71.8,4.72,5.83,4.67,5.77,-0.82,-1.67,-1.35,2.17,-1.46,25906.91,-0.004698304034922353,0.006515695803254504,-0.009929757526430615,0.004657314779366844,0.023053858632204084,0.011515089824665483,0.009990593681990085,0.004172152660740037,0.005275187082204746,0.006133884638840396,0.007105686030017636,0.0027413728440634643,-0.0006282158384448588,0.005974783660616163,0.036012145423346346,0.23251573842696885,-0.037199837971038235,0.08599904695776278,0.10140711777962522,0.16085082918535748,0.12013965252655372,0.06541991570538586,0.1044155951756843,0.20175574361376672,0.37130265294839376,0.33836612891887197,0.056679618375437536,0.03213437077311776
2023-06-14,0.0074,0.0052,0.0007000000000000001,-0.0055000000000000005,-0.0051,0.00018999999999999998,-1.04,27164.359,303.316,3.6,4.18,4369.01,3.84,4.01,5.19,5.36,5.36,5.26,4.67,4.3,3.94,4.12,3.94,69.39,74.24,4.74,5.84,4.67,5.77,-0.83,-1.52,-1.24,2.2,-1.46,25933.04,0.0009210998386942294,0.0011654948146833876,0.007971347306441298,-0.01123381838574742,-0.004347602320138706,-0.00291482050295814,-0.0010983062519360335,0.005557583644920115,-0.011265475360679532,-0.003661272740799953,0.011367452705461098,0.0012983344796180726,-0.000688368508930355,0.0036361604272492558,0.03611294308117235,0.23169965527558312,-0.03679146587091025,0.08893877067713296,0.09634562611474749,0.15336357534549275,0.11459398675147074,0.05993567691685847,0.11461486215124285,0.20247003441510533,0.3650332032869365,0.3426427070378747,0.054791859441249625,0.028083092237730502
2023-06-15,-0.0004,-0.0106,-0.0092,0.0063,-0.0024,0.00018999999999999998,1.11,27164.359,303.316,3.6,4.18,4372.59,3.83,4.06,5.18,5.36,5.36,5.27,4.74,4.37,3.95,4.09,3.9,68.22,73.39,4.68,5.77,4.67,5.77,-0.91,-1.53,-1.25,2.21,-1.46,25103.81,0.006930945667495572,0.012281484222742453,0.009560072738143646,0.01031055756167778,0.00848096347804706,0.015006743494654334,0.006794581683653547,0.009263071337921902,0.015381001568423007,0.01248749961746214,0.012679615988545789,0.015267435705448626,0.0105140245981393,0.0033676238285400223,0.025601219148602496,0.22756714430644034,-0.05633030474565855,0.08085765361867542,0.09478758350000444,0.14905888492329564,0.12204403277530419,0.06052554572056925,0.0972160515166644,0.19804736546029095,0.36412419333221235,0.33124953970944687,0.032846179003798576,0.017465111598562608
2023-06-16,0.012199999999999999,-0.0036,0.0006,0.0022,-0.0009,0.00018999999999999998,-0.52,27164.359,303.316,3.6,4.21,4425.84,3.72,3.91,5.18,5.33,5.33,5.21,4.62,4.23,3.82,4.02,3.85,70.61,75.75,4.63,5.74,4.67,5.77,-0.9,-1.61,-1.35,2.21,-1.46,25542.36,-0.0031537414712674108,-0.0035712934590956683,-0.00389091493302746,-0.0010862856894883308,0.0010940703871533239,-0.0015063593258455579,-0.0018386925082801474,0.0004628191449301864,-7.159083133481778e-05,-0.002190214124384308,-0.00828482826976227,-0.010090889139377337,0.005260055659719579,-0.0008514857061668417,0.03233573888494414,0.2335612200145665,-0.04330595267908812,0.08658139082750972,0.09251922121516305,0.15606619729772717,0.11964899964436505,0.06093382400960227,0.09844457967081895,0.20658739090202452,0.3784945188804227,0.33357692452284166,0.027758129763509738,0.02194837844535448
2023-06-17,0.012199999999999999,-0.0036,0.0006,0.0022,-0.0009,0.00018999999999999998,-0.52,27164.359,303.316,3.6,4.21,4425.84,3.72,3.91,5.18,5.33,5.33,5.21,4.62,4.23,3.82,4.02,3.85,70.61,75.75,4.63,5.74,4.67,5.77,-0.9,-1.61,-1.35,2.21,-1.46,26341.33,-0.0031537414712674108,-0.0035712934590956683,-0.00389091493302746,-0.0010862856894883308,0.0010940703871533239,-0.0015063593258455579,-0.0018386925082801474,0.0004628191449301864,-7.159083133481778e-05,-0.002190214124384308,-0.00828482826976227,-0.010090889139377337,0.005260055659719579,-0.0008514857061668417,0.03233573888494414,0.2335612200145665,-0.04330595267908812,0.08658139082750972,0.09251922121516305,0.15606619729772717,0.11964899964436505,0.06093382400960227,0.09844457967081895,0.20658739090202452,0.3784945188804227,0.33357692452284166,0.027758129763509738,0.02194837844535448
2023-06-18,0.012199999999999999,-0.0036,0.0006,0.0022,-0.0009,0.00018999999999999998,-0.52,27164.359,303.316,3.6,4.21,4425.84,3.72,3.91,5.18,5.33,5.33,5.21,4.62,4.23,3.82,4.02,3.85,70.61,75.75,4.63,5.74,4.67,5.77,-0.9,-1.61,-1.35,2.21,-1.46,26511.06,-0.0031537414712674108,-0.0035712934590956683,-0.00389091493302746,-0.0010862856894883308,0.0010940703871533239,-0.0015063593258455579,-0.0018386925082801474,0.0004628191449301864,-7.159083133481778e-05,-0.002190214124384308,-0.00828482826976227,-0.010090889139377337,0.005260055659719579,-0.0008514857061668417,0.03233573888494414,0.2335612200145665,-0.04330595267908812,0.08658139082750972,0.09251922121516305,0.15606619729772717,0.11964899964436505,0.06093382400960227,0.09844457967081895,0.20658739090202452,0.3784945188804227,0.33357692452284166,0.027758129763509738,0.02194837844535448
2023-06-19,0.012199999999999999,-0.0036,0.0006,0.0022,-0.0009,0.00018999999999999998,-0.52,27164.359,303.316,3.6,4.15,4409.59,3.77,3.99,5.18,5.34,5.35,5.24,4.7,4.32,3.88,4.05,3.86,71.81,76.76,4.62,5.73,4.67,5.77,-0.93,-1.57,-1.31,2.22,-1.46,26326.27,-0.0031537414712674108,-0.0035712934590956683,-0.00389091493302746,-0.0010862856894883308,0.0010940703871533239,-0.0015063593258455579,-0.0018386925082801474,0.0004628191449301864,-7.159083133481778e-05,-0.002190214124384308,-0.00828482826976227,-0.010090889139377337,0.005260055659719579,-0.0008514857061668417,0.03233573888494414,0.2335612200145665,-0.04330595267908812,0.08658139082750972,0.09251922121516305,0.15606619729772717,0.11964899964436505,0.06093382400960227,0.09844457967081895,0.20658739090202452,0.3784945188804227,0.33357692452284166,0.027758129763509738,0.02194837844535448
2023-06-20,-0.0045000000000000005,-0.0051,0.0022,0.0016,0.0033,0.00018999999999999998,-0.65,27164.359,303.316,3.6,4.15,4409.59,3.77,3.99,5.18,5.34,5.35,5.24,4.7,4.32,3.88,4.05,3.86,71.81,76.09,4.62,5.73,4.67,5.77,-0.93,-1.57,-1.31,2.22,-1.46,26822.19,0.00183231711763223,-0.004743625526875853,0.006896239745367531,-0.023172501194769293,-0.012635561623249766,-0.007611201006277076,0.0074721027721713126,-0.007521910415971479,-0.0014722042452746927,-0.006889253710524316,-0.00442098934058531,-0.0029085447675411013,-0.011740142556340477,-0.012127082210238716,0.0287658222956563,0.23520708381933172,-0.056884863454178966,0.1281355355572377,0.10622238775792686,0.16422577422831738,0.11670987387873143,0.06633707672795022,0.10356751168236368,0.2190307125070063,0.3668258293852777,0.34142684188297756,0.04837407319716095,0.03073640734869947
2023-06-21,-0.0049,0.0021,-0.0066,-0.0011,-0.0051,0.00018999999999999998,0.63,27164.359,303.316,3.6,4.22,4388.71,3.74,3.96,5.17,5.39,5.41,5.24,4.68,4.29,3.85,4.01,3.83,70.94,75.79,4.59,5.69,4.67,5.77,-0.94,-1.65,-1.33,2.22,-1.46,28315.01,0.0016260130717717669,-0.005292257735024365,0.002416929976354119,0.009155841956993151,0.003533564066210222,0.005651840128283921,-0.011778190474861026,0.003864842851292875,0.0006190765011743351,-0.001883924527598181,-0.01423003788112569,-0.013639186029742647,0.00837448443024853,-0.005793843364955272,0.027242175194483985,0.23880062337173444,-0.05930179343053309,0.11219413738673739,0.10345318038393023,0.1571782671847268,0.13859087123251748,0.06272673655439562,0.1059415038020752,0.21776961007254986,0.37263772931957945,0.361649448344965,0.034614995417218276,0.038952173656842705
2023-06-22,-0.005600000000000001,0.0029,0.0055000000000000005,0.0059,0.0086,0.00018999999999999998,1.22,27164.359,303.316,3.6,4.32,4365.69,3.72,3.95,5.16,5.4,5.41,5.25,4.68,4.29,3.84,3.99,3.81,72.55,76.92,4.57,5.68,4.67,5.77,-0.96,-1.68,-1.35,2.21,-1.46,29998.22,-0.005192156007436839,0.0036072501032891778,-0.012143810809080138,-0.013115131302245954,-0.0029009862907672106,-0.007149279297380836,0.015226879237642685,0.005121328322617134,0.006454986436967859,-0.007461454585860934,0.009179315587077581,0.0114174969061904,-0.007599400112401681,-0.01476527309449001,0.03325216225136355,0.23263068845987647,-0.0431218811135081,0.15227965611033945,0.11191812055728731,0.1679331634546398,0.11594404978502648,0.06753977182347469,0.10496816352788543,0.23472321003964255,0.34253092306078936,0.35215617728997595,0.054620678737572925,0.06132078974221178
2023-06-23,0.0032,-0.0096,-0.0123,0.0025,-0.0052,0.00018999999999999998,0.49,27164.359,303.316,3.6,4.3,4381.89,3.8,4.03,5.18,5.4,5.41,5.29,4.77,4.37,3.92,4.06,3.88,69.22,73.93,4.64,5.74,4.67,5.77,-0.97,-1.6,-1.27,2.24,-1.46,29885.29,0.002955880907002513,-0.00764076111943608,0.00992054176787324,-0.007965919226371592,-0.007837072133646584,-0.007520946713182422,-0.011113317667350816,-0.0059344109784794374,-0.0032157450293327757,-0.004191840167411737,-0.011085363077426323,-0.0024588788922684755,-0.015253220291596686,-0.011641632101953448,0.030194159011073606,0.24405817589928885,-0.051347755271900365,0.16166165793870588,0.10682546994673991,0.16700131439683247,0.12423850563255502,0.06697491883278422,0.10511952792455531,0.23061800705100013,0.3713829244333662,0.3729529152486943,0.060035286943454835,0.05836970964767953
2023-06-24,0.0032,-0.0096,-0.0123,0.0025,-0.0052,0.00018999999999999998,0.49,27164.359,303.316,3.6,4.3,4381.89,3.8,4.03,5.18,5.4,5.41,5.29,4.77,4.37,3.92,4.06,3.88,69.22,73.93,4.64,5.74,4.67,5.77,-0.97,-1.6,-1.27,2.24,-1.46,30692.18,0.002955880907002513,-0.00764076111943608,0.00992054176787324,-0.007965919226371592,-0.007837072133646584,-0.007520946713182422,-0.011113317667350816,-0.0059344109784794374,-0.0032157450293327757,-0.004191840167411737,-0.011085363077426323,-0.0024588788922684755,-0.015253220291596686,-0.011641632101953448,0.030194159011073606,0.24405817589928885,-0.051347755271900365,0.16166165793870588,0.10682546994673991,0.16700131439683247,0.12423850563255502,0.06697491883278422,0.10511952792455531,0.23061800705100013,0.3713829244333662,0.3729529152486943,0.060035286943454835,0.05836970964767953
2023-06-25,0.0032,-0.0096,-0.0123,0.0025,-0.0052,0.00018999999999999998,0.49,27164.359,303.316,3.6,4.3,4381.89,3.8,4.03,5.18,5.4,5.41,5.29,4.77,4.37,3.92,4.06,3.88,69.22,73.93,4.64,5.74,4.67,5.77,-0.97,-1.6,-1.27,2.24,-1.46,30556.69,0.002955880907002513,-0.00764076111943608,0.00992054176787324,-0.007965919226371592,-0.007837072133646584,-0.007520946713182422,-0.011113317667350816,-0.0059344109784794374,-0.0032157450293327757,-0.004191840167411737,-0.011085363077426323,-0.0024588788922684755,-0.015253220291596686,-0.011641632101953448,0.030194159011073606,0.24405817589928885,-0.051347755271900365,0.16166165793870588,0.10682546994673991,0.16700131439683247,0.12423850563255502,0.06697491883278422,0.10511952792455531,0.23061800705100013,0.3713829244333662,0.3729529152486943,0.060035286943454835,0.05836970964767953
2023-06-26,-0.0084,-0.006,0.0007000000000000001,0.0027,0.0006,0.00018999999999999998,0.16,27164.359,303.316,3.6,4.4,4348.33,3.74,3.99,5.17,5.41,5.41,5.25,4.71,4.32,3.88,4.01,3.82,68.91,73.56,4.6,5.7,4.67,5.77,-0.97,-1.67,-1.33,2.21,-1.46,30488.37,0.0012202341903687953,-0.004234467508696254,0.0010639535321789947,0.01699278297150314,0.009949520156973044,0.00789553409211121,-0.012555441531935559,0.00034848868109187847,-0.0060053803453310505,-0.0019647046585912755,-0.010390335955548117,-0.01899193377577677,0.009755264147237186,0.02280125463334254,0.02446608896467181,0.24982529947331994,-0.0668003897437964,0.13605555698720923,0.09635662719680854,0.15669277584029465,0.15642772686668555,0.06617956803475755,0.1075584424154066,0.2278669555195165,0.3854820194599502,0.3929360641959843,0.04642599587745699,0.03468605527875407
2023-06-27,-0.0048,-0.0001,0.013000000000000001,0.0063,0.0067,0.00018999999999999998,-0.64,27164.359,303.316,3.6,4.45,4328.82,3.72,3.96,5.17,5.5,5.45,5.27,4.65,4.3,3.85,4.01,3.83,69.09,73.86,4.6,5.7,4.67,5.77,-0.93,-1.78,-1.35,2.18,-1.46,30279.98,-0.001932897533538759,0.011008849834684564,-0.002613581746623256,0.0022605138430087557,0.01388576418989858,0.012473233705619757,0.020365231755671537,0.003375850647864476,-0.002001044735823779,0.007051201917656035,0.020214787930894814,0.01115756868798143,0.0004194315721589587,0.009916757742320214,0.02804066830125553,0.24027378150110965,-0.06022273269889425,0.13627183466385473,0.07931383179738086,0.14467542823593693,0.14499987405386003,0.057802096327071534,0.10786254760292455,0.21835415253360838,0.36462525262670126,0.38948288375904744,0.04746429763150769,0.0338081658349053
2023-06-28,0.0121,0.0032,-0.0052,0.0025,-0.0072,0.00018999999999999998,-0.15,27164.359,303.316,3.6,4.3,4378.41,3.77,4.02,5.17,5.44,5.46,5.33,4.74,4.38,3.9,4.03,3.84,67.68,71.88,4.62,5.71,4.67,5.77,-0.97,-1.67,-1.3,2.2,-1.46,30702.1,0.002948938443604385,0.00031935066774698844,0.004255457295506622,0.01010148320228564,-0.0068110852712665116,-0.00038109769596096063,0.0024881595657909907,-0.005934627567333601,-0.0035279913571139433,-0.0018084165400329756,-0.0002510503623999807,0.00797370311051086,-0.014905840645533968,0.002367118065329693,0.020158979904821787,0.23614240182650945,-0.08325906960124113,0.13034670308102336,0.08596315682734973,0.14586110170242628,0.12878063516572158,0.05910035649361387,0.11062624490229679,0.223998864971729,0.36057324377921723,0.36510618205614465,0.05148623833313731,0.03791865853836648
2023-06-29,0.0004,0.004699999999999999,-0.0042,-0.0062,-0.0042,0.00018999999999999998,0.22,27164.359,303.316,3.6,4.27,4376.86,3.71,3.97,5.17,5.44,5.47,5.32,4.71,4.32,3.83,4.0,3.81,69.54,73.64,4.57,5.67,4.67,5.77,-1.0,-1.73,-1.36,2.18,-1.46,30102.6,-0.007747032052889388,0.003982310043603096,-0.01821302527190442,0.011049831809257634,0.012609645324976226,0.009329575295144738,0.000563926716008731,-0.0015280527615413539,0.006436714896605981,0.016591088292406977,0.0012678329218177233,-0.006336510172119045,-0.00045617458506767497,0.008219920486854862,0.022528243212496704,0.23431411346871572,-0.08245564526086202,0.11948304600646917,0.05777917389048327,0.12548193862919502,0.13551501494482615,0.0538728353375619,0.09857494468734351,0.20959752657785086,0.3722183965471322,0.3724093346844978,0.0450467074067204,0.020258999437266185
